"CLIENTNUM","PredictedProbability"
"768805383",0.0159511304017679
"708790833",0.111027004984976
"710821833",0.0408900893997904
"710599683",0.781377140887666
"709967358",0.0391567488364705
"709327383",0.198029454492382
"784725333",0.172458411600975
"789124683",0.831154275925421
"804424383",0.330924006329968
"709029408",0.021314246251646
"787937058",0.0870417209673923
"713962233",0.0203959160802979
"758551608",0.0266751152257926
"773146383",0.269410153005064
"799723908",0.594253884413218
"779471883",0.880633492066038
"711314058",0.777228083104622
"715971108",0.168491845995876
"789973308",0.254129535750944
"712876233",0.129201052531578
"716396358",0.0235316814510213
"711743883",0.742235102166552
"789140283",0.0956416148232985
"711887583",0.824853231369605
"779155158",0.137835385361525
"721091583",0.923099081716742
"716657058",0.737851368614579
"718619883",0.777536386276473
"711844758",0.00739930121078169
"721074183",0.882538764708435
"715259583",0.376026030226011
"785387883",0.185947325740011
"710806083",0.243204004057254
"714752208",0.196753750463341
"719154483",0.0992616161213539
"789968058",0.167676320370957
"716104983",0.00862892310055268
"712215258",0.948183241155821
"713539833",0.37430481285596
"718803333",0.406492319222364
"714791208",0.632102503212141
"716493408",0.25895986838868
"714141108",0.586605453250563
"712608783",0.255975954207379
"717296808",0.125905289810516
"715315833",0.185945178581275
"721148358",0.523436404152181
"717912483",0.142842158732356
"780466533",0.017138592316496
"715735233",0.0368147311119286
"715872333",0.570656249120294
"708868233",0.823518221814257
"748326258",0.200049030530086
"770817783",0.384447907755136
"711441333",0.628469525572315
"711551958",0.913405940579607
"809164083",0.0457456716172567
"713837058",0.370980320165472
"769425858",0.614475699221446
"758348808",0.763262721231781
"708711483",0.420962911039561
"720997383",0.845073295180847
"789830058",0.0158987814918298
"710299608",0.362585170395538
"712125258",0.951198210328964
"721022433",0.0291799666826889
"772390908",0.898702386480536
"799471833",0.0879546641696551
"778661358",0.410024148522444
"708528483",0.04156057052722
"720615708",0.142540272065304
"721132233",0.385247378137362
"712069008",0.289706138667425
"715085733",0.0155202463804454
"708421833",0.0779020544655383
"715120608",0.462579782294232
"770632758",0.611743439104455
"712270158",0.232142608382642
"779749908",0.57397025656182
"710572458",0.230164663831827
"711569433",0.402984989143825
"709346133",0.0602600930938665
"708820308",0.0230264345726588
"710558058",0.238289734997805
"778928283",0.160456562644729
"712299858",0.128307013233701
"809976033",0.0604910150057653
"716203308",0.385092917863684
"714871683",0.971325797559144
"716139933",0.00979762273924863
"772712658",0.0601870301457853
"788868858",0.0513602142043073
"790134408",0.203356450688451
"788853258",0.0237032622090352
"788830683",0.00876694607449051
"828281733",0.765805765023087
"719091333",0.58258858066816
"810449883",0.0137508967145498
"709311633",0.138321410195149
"709864833",0.12723292068165
"753606108",0.772176385261872
"719337408",0.05576817823618
"712981383",0.697148636488426
"778770783",0.0262460086913399
"711089733",0.389679438898774
"716988633",0.110288071037857
"721333233",0.0528204751850786
"794496033",0.0168753699029226
"714272658",0.324826890040847
"717469158",0.00496478630974946
"719407983",0.0186422257315825
"710665533",0.154514747117062
"716804283",0.234586887399802
"717860358",0.0604534211029548
"711870333",0.00904541326607833
"715878183",0.647697895398794
"709110633",0.238516354667838
"709913733",0.10944361494168
"822893133",0.456835265329095
"712138983",0.0273273235560486
"710104908",0.0291507770957365
"713827383",0.0113524577172465
"720267033",0.026388806225037
"708688608",0.0194723350399704
"716223708",0.84785952723164
"819352983",0.102493356248496
"711019308",0.0232484838244216
"768600558",0.577915636763141
"721183983",0.126497937840977
"793581933",0.114681201997354
"719366358",0.116791096070913
"711622683",0.306105140241908
"709198158",0.0133009805639913
"712419708",0.00389909205391945
"708579633",0.295009047443437
"778686408",0.0346502639473253
"718193958",0.011852253683643
"709446783",0.0733004742019012
"789115833",0.266312713563461
"788779008",0.154840836580826
"710404533",0.0641342648283128
"711697158",0.0172181405152559
"709186983",0.0291179647136576
"779743908",0.625876634111907
"711028308",0.447308860964825
"711526533",0.133527908684972
"779713608",0.130422467457926
"770724558",0.500881951930456
"719309958",0.552444135783062
"711757383",0.438389465835434
"779863533",0.0804456337328591
"711466533",0.130078968014926
"719428308",0.0748043659618592
"720923658",0.0803230439733765
"779519058",0.308795700154236
"719085933",0.0105188745687883
"718888308",0.0710658046368166
"827108583",0.485544652093544
"798792408",0.921028403762115
"714451833",0.326365676835909
"713943783",0.562007627870862
"813453408",0.366740287805142
"788370258",0.00209837697936415
"719945433",0.132168866919131
"817663908",0.332369228987275
"709990983",0.394206519058703
